asset_id,,financials_consolidated,In financials_consolidated?,,raw_listing_data_consolidated,In raw_listing_data_consolidated?,,offers_consolidated,in offers_consolidated?,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5026,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,5908,,,,,,,
,,,,,,,,4981,,,,,,,
,,,,,,,,4981,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5901,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5686,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5610,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5899,,,,,,,
,,,,,,,,5910,,,,,,,
,,,,,,,,5910,,,,,,,
,,,,,,,,5910,,,,,,,
,,,,,,,,5910,,,,,,,
,,,,,,,,5910,,,,,,,
,,,,,,,,5910,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5884,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5907,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5356,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5886,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,5893,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4855,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,4192,,,,,,,
,,,,,,,,5564,,,,,,,
,,,,,,,,5564,,,,,,,
,,,,,,,,5564,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5855,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5880,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5883,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5878,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5885,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5019,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5680,,,,,,,
,,,,,,,,5868,,,,,,,
,,,,,,,,5868,,,,,,,
,,,,,,,,5868,,,,,,,
,,,,,,,,5868,,,,,,,
,,,,,,,,5868,,,,,,,
